id;tweet_text;tweet_date;sentiment;query_used
1029572678049517568;@Miguelito_1906 hahahaha chegou no estilo boleiro BR bueiro :) Pelos vídeos, Youtube Futebol Clube ... ele atua igual Dudu e Keno. Mas jogou pouco, quero ver atuar no Brasil. Ele é pelo menos 10x melhor que o Zizao, então tem chance.;Wed Aug 15 03:37:09 +0000 2018;1;:)
1029572684605218816;@Min_bts07 @StoreGoGo dnd anjo, espero que você ganhe :);Wed Aug 15 03:37:11 +0000 2018;1;:)
1029572685355986944;@Liciadesu Sou eclética ahaha :D;Wed Aug 15 03:37:11 +0000 2018;1;:)
1029572706407260160;@Anapsaraiva_ ah esse lanches eu n quero parar :);Wed Aug 15 03:37:16 +0000 2018;1;:)
1029572729983389697;Gosto de dormir ouvindo djavan :);Wed Aug 15 03:37:22 +0000 2018;1;:)
1029572769049178112;"@bolharegal Programa Miniempresa é um projeto da Junior Achievement que ajuda jovens a desenvolver práticas, empreendedoras, sociais e sustentáveis :) Todo ano há diversos projetos e ideias bem legais, se quiser conferir @juniorachievementrn e @nexarn ( no insta ) &lt;3";Wed Aug 15 03:37:31 +0000 2018;1;:)
1029572781564993541;@pabllovittar aumenta essa música aí! hahaha :);Wed Aug 15 03:37:34 +0000 2018;1;:)
1029572820832006144;@dissonpontes @startupdareal Eu assistiria esse filme. Er, não, melhor não :D;Wed Aug 15 03:37:43 +0000 2018;1;:)
1029572834815893505;Meu relacionamento com o Caio é nós iludindo um ao outro, mas continuamos amigos :);Wed Aug 15 03:37:47 +0000 2018;1;:)
1029572848829050881;@UchihaCreative @_IsaCim Tu vai dar a volta por cima :)) fe em deus;Wed Aug 15 03:37:50 +0000 2018;1;:)
1029572855250472964;Hey, estou acordada porque temos pulgas no quarto :);Wed Aug 15 03:37:51 +0000 2018;1;:)
1029572885420146690;@_cels Calma que sábado já ta chegando :)));Wed Aug 15 03:37:59 +0000 2018;1;:)
1029572890662985729;@iwolfstan arr insta eu n tenho, mas a dm tá aí se quiser :);Wed Aug 15 03:38:00 +0000 2018;1;:)
1029572948833779712;@___nexo Exato ela vai passar a gostar mais de mim do q de ti :)));Wed Aug 15 03:38:14 +0000 2018;1;:)
1029573018488635392;@httpsoulmates Oi eu te amo :);Wed Aug 15 03:38:30 +0000 2018;1;:)
1029573019591684096;@RoseBarros__ @jorge18041958 eu e mais 2.889 pessoas :) https://t.co/FymoVOrv2c;Wed Aug 15 03:38:31 +0000 2018;1;:)
1029573092048297984;@niaurell Precis :);Wed Aug 15 03:38:48 +0000 2018;1;:)
1029573102613741569;@luizanicolau2 Borá ver!!!!! :);Wed Aug 15 03:38:50 +0000 2018;1;:)
1029573166413369344;"@bolharegal Se quiser saber mais, faço parte do Nexa RN que é uma extensão para quem termina o programa Miniempresa; O Nexa é um núcleo de empreendedorismo onde sempre ocorre eventos, inclusive, alguns pessoas externas podem participar :)";Wed Aug 15 03:39:06 +0000 2018;1;:)
1029573168493670400;@fedevigevani Algo lindo :D;Wed Aug 15 03:39:06 +0000 2018;1;:)
1029573176852979713;@fedevigevani Algo lindo ♥️:);Wed Aug 15 03:39:08 +0000 2018;1;:)
1029573182989238272;@ViniciusFeIix @nandachiconato @licallegari tô mais com você, Fernanda :);Wed Aug 15 03:39:10 +0000 2018;1;:)
1029573187720437760;@edu_dc Fiz isso também! Vi o primeiro e o de 2011, muito fofooos! :D;Wed Aug 15 03:39:11 +0000 2018;1;:)
1029573200647258112;@Bibliothek2018 Você está absolutamente certo! Mandei mal... Corrigi no texto já. Obrigado pelo toque! :-);Wed Aug 15 03:39:14 +0000 2018;1;:)
1029573286936670212;@fedevigevani Algo lindo :);Wed Aug 15 03:39:34 +0000 2018;1;:)
1029573330377039874;Geeeennnte tive uma ideia TÃO legal pra minha próxima fic que eu só não choro pq tive MUITA ideia para Growing Up. Agora só preciso de tempo e disposição para escrever :);Wed Aug 15 03:39:45 +0000 2018;1;:)
1029573338744729605;@happiengie cansei de tudo sla tô casanda é isto :);Wed Aug 15 03:39:47 +0000 2018;1;:)
1029573343954067462;@fedevigevani ALGO LINDO :);Wed Aug 15 03:39:48 +0000 2018;1;:)
1029573554411630595;"síntesis pasando do i wanna know? :);)";Wed Aug 15 03:40:38 +0000 2018;1;:)
1029573579950747648;dia dos solteiros uhul :);Wed Aug 15 03:40:44 +0000 2018;1;:)
1029573640856076288;@drjuniorsan @bruninpires @ProEnemOficial Eu fiquei no ranking dos 10 primeiros do simulado de medicina. No primeiro simulado. :D;Wed Aug 15 03:40:59 +0000 2018;1;:)
1029573644010377216;@Naka_r6 vlw irmão :);Wed Aug 15 03:40:59 +0000 2018;1;:)
1029573647885844486;Amanhã o meu dia será corrido, mas darei um jeito de ver o teaser na hora que ele sair! hehe :);Wed Aug 15 03:41:00 +0000 2018;1;:)
1029573680043634688;agr que to solteira vou esperar o septo cicatrizar (1 mês) e depois colocarei finalmente meu piercing na língua :) aí uso de desculpa pra n comer tbm;Wed Aug 15 03:41:08 +0000 2018;1;:)
1029573732552126469;Podem gozar mas sinto-me super bem quando durmo com ele xd :)) https://t.co/DRXyfLV0qY;Wed Aug 15 03:41:21 +0000 2018;1;:)
1029573750025580544;@_geeksyndrome Muito mesmo e irei :D;Wed Aug 15 03:41:25 +0000 2018;1;:)
1029573773475946496;@Quarto7 Até eu tô angustiado já com essa treta do Fumaça :P;Wed Aug 15 03:41:30 +0000 2018;1;:)
1029573930539999238;@fedevigevani Algo lindo :p;Wed Aug 15 03:42:08 +0000 2018;1;:)
1029573930712002560;@DieGoh_mendes Não espero menos de você :);Wed Aug 15 03:42:08 +0000 2018;1;:)
1029574058717970432;Que bom que foi produtivo, você feliz me deixa feliz também :) — isso é muito bonitinho e gentil, obrigada mesmo! https://t.co/y3tLnyNvDx;Wed Aug 15 03:42:38 +0000 2018;1;:)
1029574130113372162;"Na chamada da play : ""Vem jogar, não é assustador!"" ""Não vou, só jogou isso de dia,e que saiba falta umas 2 horas para isso"" ""Mas olha eu ja estou a ver sol, olha!"" ""Eu tou a ver o sol na sua cara! Nao vou jogar! Vá se fuder "" ""Lolita"" melhor pessoa :)";Wed Aug 15 03:42:55 +0000 2018;1;:)
1029574137566646273;Se você ver algo bom em alguém, DIGA! Ela pode estar precisando e você nem sabe. Faça o outro feliz também, pq faz um bem danado para ambos :) BOA NOITE;Wed Aug 15 03:42:57 +0000 2018;1;:)
1029574193015410688;Obrigado pra quem deu RT :);Wed Aug 15 03:43:10 +0000 2018;1;:)
1029574231678492673;tenho q ir dormir pois a ufrj me espera amanha :p;Wed Aug 15 03:43:20 +0000 2018;1;:)
1029574242415915009;Hora de dormir :) https://t.co/glPRrOXlXj;Wed Aug 15 03:43:22 +0000 2018;1;:)
1029574260883435521;uma hanna bem feliz por ter visto a continuação do seu musical favorito e com waterloo na cabeça :) https://t.co/i4HMZxI95c;Wed Aug 15 03:43:27 +0000 2018;1;:)
1029574269414649856;eiei ce é linda dms, nunca se esqueça disso ok ? ce merece o universo inteirinho, fica bem bb :) — aaawnn ❤ obrigada por isso bb!! ce não faz ideia do quanto isso me fez bem! ❤🌹 eu acredito tmb qu... https://t.co/RROV1jUpHZ;Wed Aug 15 03:43:29 +0000 2018;1;:)
1029574436461178881;@Lukszer0 @camilotaxp Ai seria melhor :D;Wed Aug 15 03:44:08 +0000 2018;1;:)
1029574476302888960;@danialmeida182 Sim, foi uma edição minha. Sinto a mesma coisa quando ouço, até hoje. É muito curioso esse efeito :);Wed Aug 15 03:44:18 +0000 2018;1;:)
1029574505021231104;"@phollanda @ViniciusFeIix @nandachiconato @licallegari Um método ""A Day in The Life"" de fazer música :)";Wed Aug 15 03:44:25 +0000 2018;1;:)
1029574533567655938;@trvisXX $raquel2k #ASTROWORLD :)));Wed Aug 15 03:44:32 +0000 2018;1;:)
1029574548470026240;"@823WG AI. @/&amp;;$:)/%%%% eu te amo demais, garoto, pelo amor de Jesus Cristo. NÃO DÁ.";Wed Aug 15 03:44:35 +0000 2018;1;:)
1029574683656708096;Vamos troca uma idéia bb :) https://t.co/moSM2XwVZG;Wed Aug 15 03:45:07 +0000 2018;1;:)
1029574689520332800;talvez tenha sido um erro mas n me arrependo :);Wed Aug 15 03:45:09 +0000 2018;1;:)
1029574690459869184;https://t.co/j73AsIHd8O Vem gozar comigo. :);Wed Aug 15 03:45:09 +0000 2018;1;:)
1029574788803702784;oi olha seu chat do Twitter PORFAVOR, obrigada. :);Wed Aug 15 03:45:32 +0000 2018;1;:)
1029574809200545792;Feliz pois tenho episódios inéditos da série que eu gosto pra assistir :);Wed Aug 15 03:45:37 +0000 2018;1;:)
1029574845879775233;eu VENERO as crianças de hoje em dia. tao amáveis e ensinam tantas coisas pra gente que cresce e acaba ficando mais burro :-);Wed Aug 15 03:45:46 +0000 2018;1;:)
1029574864703774720;Você é vingativa? — depende da situação. :) https://t.co/57HADnNEHx;Wed Aug 15 03:45:50 +0000 2018;1;:)
1029574904369344512;@sanduichinho ahsiah, eu ja transcendi e nem emoji uso mais. boa noite aí, descanso, guerreira. ahsia. :p;Wed Aug 15 03:46:00 +0000 2018;1;:)
1029574906672021504;@CaptainHopper Tem uma anta enchendo o saco porque não conseguiu interpretar o que eu disse. Dei block :);Wed Aug 15 03:46:00 +0000 2018;1;:)
1029574950166978561;Calma Que dia 7 tá aí Tá mais longe do que perto 7 de dezembro :);Wed Aug 15 03:46:11 +0000 2018;1;:)
1029574963282493440;Descreva-se com 5 palavras. — sou um monte de lixo :p https://t.co/Wjxqs2mOPK;Wed Aug 15 03:46:14 +0000 2018;1;:)
1029575001362587648;@AmePigs @Gbsantos89 e eu troquei, esse agr eh fetinhos o jpeg ta no outro :p;Wed Aug 15 03:46:23 +0000 2018;1;:)
1029575043033059328;@fedevigevani Algo lindo :));Wed Aug 15 03:46:33 +0000 2018;1;:)
1029575056001773570;Fora a dor, tô animada, acho que hoje o dia vai ser bom :);Wed Aug 15 03:46:36 +0000 2018;1;:)
1029575081498955782;@giganterichard Oi? Live às 3Hr? kkkkkkkkkk! :D;Wed Aug 15 03:46:42 +0000 2018;1;:)
1029575111337226240;@zitosilva e @RiqueSampaio deixa eu usar minha formação como prof de matemática. geometria euclidiana é a geometria “de colégio” que é aplicada num plano. Geometria não-euclidiana trabalha com outras fontes como base. Ex: os trajetos de naves espaciais é feito sobre elipsoide :D;Wed Aug 15 03:46:49 +0000 2018;1;:)
1029575115338604556;@analo01 Nada :P;Wed Aug 15 03:46:50 +0000 2018;1;:)
1029575117507112965;Vou tomar no meu cu pra acordar amanhã. :);Wed Aug 15 03:46:51 +0000 2018;1;:)
1029575122041102336;Boa noite :);Wed Aug 15 03:46:52 +0000 2018;1;:)
1029575137228677121;amanhã finalmente vou para montargillll, me esperem :)));Wed Aug 15 03:46:55 +0000 2018;1;:)
1029575138436636672;@sratoz Foi. Mas ela falava da taça de vinho que ela jogou no Serra. :-) Mas ficou bem engraçado.:-);Wed Aug 15 03:46:56 +0000 2018;1;:)
1029575174558035968;amanhã é feriado :) tenho que limpar a casa e estudar horrores =(;Wed Aug 15 03:47:04 +0000 2018;1;:)
1029575182439129088;muito fofo! hoje um menino do meu prédio me ligou falando que o porteiro disse que eu tenho uma cadelinha e precisava encontrar um petshop. ele me explicou onde ficava, passou o numero e ainda se ofereceu pra levar a Gló cmg :))));Wed Aug 15 03:47:06 +0000 2018;1;:)
1029575311443279878;vou dormir tipo 3 horas :))));Wed Aug 15 03:47:37 +0000 2018;1;:)
1029575369236590592;@Anacardosocc EU SOU O BRANCO :);Wed Aug 15 03:47:51 +0000 2018;1;:)
1029575390103252992;@yeontazn Caso o grupo seja criado, lembrem de mim :) https://t.co/UxEEVo6qxv;Wed Aug 15 03:47:56 +0000 2018;1;:)
1029575394285023232;Canal que representa bem nossas idéias e pensamentos de direita :) https://t.co/xU5SJjEJh9;Wed Aug 15 03:47:57 +0000 2018;1;:)
1029575404993044480;o insta xanarchy tava respondendo um monte de fãs da dm :) que amorr 💔;Wed Aug 15 03:47:59 +0000 2018;1;:)
1029575484328366080;@thainabalbo @gaab1costa_ to aqui pro que ela precisar :);Wed Aug 15 03:48:18 +0000 2018;1;:)
1029575490238128130;@filipeduarte88 Mídia manipuladora.... Acabando com os princípios da família e rebaixando um dos poucos políticos que não se vendeu. Não adianta espernear.... Relaxa que dói menos! Vai dar #bolsonaro no 1o turno :) quanto mais tentam manchar a imagem de uma pessoa honesta mais afundam :);Wed Aug 15 03:48:20 +0000 2018;1;:)
1029575753380315136;@bigbanxg De nada :);Wed Aug 15 03:49:22 +0000 2018;1;:)
1029575824519909376;@maagalhaesu e nem comprou pra mim :);Wed Aug 15 03:49:39 +0000 2018;1;:)
1029575880258080768;@malupombal01 N queremos q se repita aquilo pois nao? :);Wed Aug 15 03:49:53 +0000 2018;1;:)
1029576022113624065;roteiro de geografia? posso te mandar as respostas, quer? porém não tenho teu wpp — Querooo, me chama na dm q te dou meu whatssss :)) https://t.co/TXX2TuoBij;Wed Aug 15 03:50:26 +0000 2018;1;:)
1029576058138439680;@MrciaMiranda17 já incorporando ao léxico :);Wed Aug 15 03:50:35 +0000 2018;1;:)
1029576106091921413;@igrejjjas Nem posso, menstruada :/ :) (feliz e triste ao mesmo tempo);Wed Aug 15 03:50:46 +0000 2018;1;:)
1029576135825346560;felicidade vindo dps de mtt tempo... :D;Wed Aug 15 03:50:54 +0000 2018;1;:)
1029576171309150208;Boa noiteeeee !! :) #jpgadelha #boanoite #premiojovem #digitalinfluencer #modelo #recife #mexico #brasil #follow #topfitness https://t.co/ewsVpVc0Dz;Wed Aug 15 03:51:02 +0000 2018;1;:)
1029576238137008128;fiz muitos amigos no rpg todos eles sao bem legais e gentis to feliz :D;Wed Aug 15 03:51:18 +0000 2018;1;:)
1029576405603024896;mande memes pra pessoa que você gosta, e assim ele vai encaminha p pessoa que ele gosta :);Wed Aug 15 03:51:58 +0000 2018;1;:)
1029576498263588864;O ranço não bateu não, espancou Esperei tanto por esse dia :);Wed Aug 15 03:52:20 +0000 2018;1;:)
1029576503275790338;@bakici8 @shinetae_ Ahaha poderia citar tantos hinos do bts até o amanhecer. Realmente há muitas músicas maravilhosas que são esquecidas mas baepsae nunca irei esquecer, até porque, quem precisa nascer com uma colher de ouro sendo que já tenho a 'preciosidade' chamada bts? Será que me entende... :);Wed Aug 15 03:52:21 +0000 2018;1;:)
1029576506346020865;21) (vou até o fim, lamento :P) Na verdade, nem sei se devia entrar na contagem: tenho velhos cadernos a lápis e de...va...gar... estou digitando eles pro texto não perder.;Wed Aug 15 03:52:22 +0000 2018;1;:)
1029576508061429760;E acabei de trombar com uma versão adolescente de Klara muito fútil - e não imagino a versão atual dela crescendo desse jeito. É legal ver o quanto uma personagem minha mudou com o passar do (muito) tempo :P;Wed Aug 15 03:52:22 +0000 2018;1;:)
1030495049589633024;@khordofon concordo plenamente :(((( e só de imaginar como a chidori-chan vai ficar.... num quero ver mas quero ver ugh ARGH https://t.co/3twZCuDIJA;Fri Aug 17 16:42:20 +0000 2018;0;:(
1030495059068825600;Hoje tem a @MariliaMReal aqui na minha city. Que tristeza nao poder ir. :(;Fri Aug 17 16:42:22 +0000 2018;0;:(
1030495075250462721;"shinee tem vergonha de ter ""fã"" igual a você — :( https://t.co/J0IjpOUkeU";Fri Aug 17 16:42:26 +0000 2018;0;:(
1030495084620533760;@hey_mika horrívi :(((( vo até sair pra beber hoje porque TÁ FODA;Fri Aug 17 16:42:28 +0000 2018;0;:(
1030495091721490432;@Directionerzin_ @LegendsOfDms A Me escolhe :(;Fri Aug 17 16:42:30 +0000 2018;0;:(
1030495094548455424;@CaioSaraiva14 Falhei :(;Fri Aug 17 16:42:30 +0000 2018;0;:(
1030495104555986944;@Directionerzin_ @LegendsOfDms B Me escolhe :(;Fri Aug 17 16:42:33 +0000 2018;0;:(
1030495111250104320;Qual doença sua cachorrinha tem ? — Leshmaniose :( https://t.co/kAAS549Br4;Fri Aug 17 16:42:34 +0000 2018;0;:(
1030495117659000832;@alanzoka vou parecer uma mãe preocupada, mas se cuide alanzinho, tente não pegar friagem e tome chá :( 💞;Fri Aug 17 16:42:36 +0000 2018;0;:(
1030495117675659264;@cupxecake AIBB OII :(;Fri Aug 17 16:42:36 +0000 2018;0;:(
1030495122616713216;Sexta feira é o pior dia mano, duas aulas de matemática, duas de português e uma de história :(;Fri Aug 17 16:42:37 +0000 2018;0;:(
1030495127083667457;@Directionerzin_ @LegendsOfDms C Me escolhe :(;Fri Aug 17 16:42:38 +0000 2018;0;:(
1030495146268352515;@Santtynovich vem me visitar :(;Fri Aug 17 16:42:43 +0000 2018;0;:(
1030495156401840128;@Directionerzin_ @LegendsOfDms D Me escolhe :(;Fri Aug 17 16:42:45 +0000 2018;0;:(
1030495166979866624;@cvosss @whosakirab sempre q faço looks em azul fico gd palhacita :(;Fri Aug 17 16:42:48 +0000 2018;0;:(
1030495185355108354;@lovatocolld descanse em paz, ferdinando :( vai deixar saudades;Fri Aug 17 16:42:52 +0000 2018;0;:(
1030495189276745729;@Ieomxssi a gnt já vai perder o guerrero :(;Fri Aug 17 16:42:53 +0000 2018;0;:(
1030495190790877184;@alanzoka toma remédio nenê :( deita e descansa ok? te amo 💗;Fri Aug 17 16:42:53 +0000 2018;0;:(
1030495191738863617;@mareramoss__ mariana...... respeita meu momento por favor :( to sentido;Fri Aug 17 16:42:54 +0000 2018;0;:(
1030495199041122304;@louistdress que chato bicho :((( conversa com ela com calma;Fri Aug 17 16:42:55 +0000 2018;0;:(
1030495209560461313;@Directionerzin_ @LegendsOfDms G Me escolhe :(;Fri Aug 17 16:42:58 +0000 2018;0;:(
1030495212936802308;Os enfermeiros só falam em comida e eu aqui cheia de fome sem nada no estômago :(((((;Fri Aug 17 16:42:59 +0000 2018;0;:(
1030495232637509632;@Directionerzin_ @LegendsOfDms H Me escolhe :(;Fri Aug 17 16:43:03 +0000 2018;0;:(
1030495233874829313;@btwiamaprincess Que fail não é a mesmaaa :(;Fri Aug 17 16:43:04 +0000 2018;0;:(
1030495255265718272;@aconesa_ @dja_campos O meu não é o Go :( é esse aqui ó https://t.co/Gbr0beqMeW;Fri Aug 17 16:43:09 +0000 2018;0;:(
1030495271040507904;TUUUUUDO minhas vidinhas :(((( https://t.co/hUEd77PPy8;Fri Aug 17 16:43:12 +0000 2018;0;:(
1030495272693125125;@Lehontas @molegria @andreh77 não abre aqui o site :(;Fri Aug 17 16:43:13 +0000 2018;0;:(
1030495292829982720;saudades :( https://t.co/aSW9mHzKkM;Fri Aug 17 16:43:18 +0000 2018;0;:(
1030495309615517697;hoje eu tive que ouvir de uma menina de 7 anos que se ela vai correndo pra escola vai emagrecer rápido, é tão triste saber que a sociedade mexe com a cabeça de uma criança desde tão cedo :((;Fri Aug 17 16:43:22 +0000 2018;0;:(
1030495310315962368;e fico ainda mais triste pq eu queria a foto sem essa marca d’água :(;Fri Aug 17 16:43:22 +0000 2018;0;:(
1030495314195697664;Só quero q alguém me fique a fazer companhia enquanto vai tudo pro Richie :(;Fri Aug 17 16:43:23 +0000 2018;0;:(
1030495317039435777;o tamanhozinho da yeojin pra jinsoul :(( https://t.co/JWPtiOq9i3;Fri Aug 17 16:43:23 +0000 2018;0;:(
1030495334550659072;@rachelnmonteiro Vc me magoa :(;Fri Aug 17 16:43:28 +0000 2018;0;:(
1030495346714206208;Logo mais tem inglês e eu n quero irrr!! Mano eu quero o Alan d volta!!! Esse prof é legal mas mano nada se compara ao Alan :(((;Fri Aug 17 16:43:30 +0000 2018;0;:(
1030495349700481024;@o_marcel_ essas coisas não resolvem pra mim não amiga :(;Fri Aug 17 16:43:31 +0000 2018;0;:(
1030495383942770689;@piikachoo Eu espero nunca mais ter que usar essa porcaria de novo, É UM SACO :((;Fri Aug 17 16:43:39 +0000 2018;0;:(
1030495386568458242;@bchartsnet tadinho do meu amor :(;Fri Aug 17 16:43:40 +0000 2018;0;:(
1030495387231182849;@SotnasGi Só se eu soubesse voltar cedo mas só sei voltar cedo no outro dia por causa dos after :(;Fri Aug 17 16:43:40 +0000 2018;0;:(
1030495387625422849;Cheguei à conclusão que ninguém é feliz fazendo dieta... quero um Big Mac :((((;Fri Aug 17 16:43:40 +0000 2018;0;:(
1030495393791004673;Boa tarde qual a sua orientação sexual? — pergunta muito dificil........ da ai umas alternativas pra eu escolher :( https://t.co/j74Flw4ldW;Fri Aug 17 16:43:42 +0000 2018;0;:(
1030495405111476224;:(((((( essa parte aqui é golpe baixo https://t.co/bVw6bNLcl5;Fri Aug 17 16:43:44 +0000 2018;0;:(
1030495411042246657;@rhayrhcp aaaaaa eu já vi o funky monks mas não lembro dessa cena :( você tem o vídeo dessa cena?;Fri Aug 17 16:43:46 +0000 2018;0;:(
1030495435486621697;ele é a coisa mais adorável :( https://t.co/0XNyYrK35R;Fri Aug 17 16:43:52 +0000 2018;0;:(
1030495442407247872;tudo pra mim :( https://t.co/BCeO1kYwPH;Fri Aug 17 16:43:53 +0000 2018;0;:(
1030495447301988352;@raifb12 chora não kkkkkkk :(;Fri Aug 17 16:43:54 +0000 2018;0;:(
1030495448132460544;O fórum tá tipo vazio, numa hora fui a mil lojas e gastei mil euros :(;Fri Aug 17 16:43:55 +0000 2018;0;:(
1030495458106466305;@SBTsc o debate vai estar disponível pra assistir em algum lugar? não pude assistir ao vivo :(;Fri Aug 17 16:43:57 +0000 2018;0;:(
1030495490541056010;"@mingfthao eu n vo fica bravo eu vo fica furioso &gt;:(((((((";Fri Aug 17 16:44:05 +0000 2018;0;:(
1030495518592573445;ai porra to surtada com esse filme ele eh mt amooooor :(((;Fri Aug 17 16:44:11 +0000 2018;0;:(
1030495579556773890;Quero mais uma tattoo mas não to sabendo economizar :((((;Fri Aug 17 16:44:26 +0000 2018;0;:(
1030495582346006528;Que saudade da escola :(;Fri Aug 17 16:44:27 +0000 2018;0;:(
1030495593720885248;o meu amor tá chegando e eu nem sei lidar :(;Fri Aug 17 16:44:29 +0000 2018;0;:(
1030495596648558593;nao gostei dela em 1000% ficou mt apagada coitada :(;Fri Aug 17 16:44:30 +0000 2018;0;:(
1030495597231570945;tô apaixonada por goodnight n go :(;Fri Aug 17 16:44:30 +0000 2018;0;:(
1030495613421608965;#DetestoQuandoFalam que ler é inútil, que escrever/falar corretamente não é importante :( https://t.co/Ha5Mz5peJD;Fri Aug 17 16:44:34 +0000 2018;0;:(
1030495615535460352;Nunca mais é hora de sair o The last of us 2 :(;Fri Aug 17 16:44:35 +0000 2018;0;:(
1030495616424656898;Felicidade acaba a semana agora mas tem planejamento :(;Fri Aug 17 16:44:35 +0000 2018;0;:(
1030495618941243392;hoje era pra ser aniversário do meu vô materno e amanhã do vô paterno :(;Fri Aug 17 16:44:35 +0000 2018;0;:(
1030495628227424256;eu só queria passar o fim de semana com ele :(;Fri Aug 17 16:44:38 +0000 2018;0;:(
1030495638541217798;Eu to morrendo de saudades do meu cara pálida, preciso voltar pra Cuiabá :(;Fri Aug 17 16:44:40 +0000 2018;0;:(
1030495640650960897;meu deus que saudades :((( https://t.co/kaJtpRMhx9;Fri Aug 17 16:44:41 +0000 2018;0;:(
1030495675119689728;Gostei de um vídeo @YouTube https://t.co/I6LamreRbH mal :( - esse vídeo vai ser deletado depois;Fri Aug 17 16:44:49 +0000 2018;0;:(
1030495675228848128;@MrLookDEV Nossa :( eu vou sair hoje otaro, chupa;Fri Aug 17 16:44:49 +0000 2018;0;:(
1030495695483142144;ai mano :(;Fri Aug 17 16:44:54 +0000 2018;0;:(
1030495698079412225;@diu_st estragou sim,, tá td fora d contexto, as falas/vozes. e fica passando meio q por partes, corta d uma e vai p outra tipo nd vê :(;Fri Aug 17 16:44:54 +0000 2018;0;:(
1030495701195808769;Mandei um áudio de bom dia super animada pra dois squad, nenhum respondeu :((;Fri Aug 17 16:44:55 +0000 2018;0;:(
1030495717637402624;ai queria tanto ganhar o cd do harry :(;Fri Aug 17 16:44:59 +0000 2018;0;:(
1030495727552745472;@FernandoSchiano Di Plácido :(;Fri Aug 17 16:45:01 +0000 2018;0;:(
1030495734662135810;@mikaellyns dessas ai eu vejo stranger things, got, black sails (que eu ainda não terminei). também to esperando Mayans Mc kkkkkk preciso de lembretes para stranger things :(;Fri Aug 17 16:45:03 +0000 2018;0;:(
1030495741255589889;@augustodudi @aya_huask Já dei rolê esse mes. sem grana pra roles extras. :(;Fri Aug 17 16:45:05 +0000 2018;0;:(
1030495760956227587;amigos deem like no clipe novo da Pabllo no youtube pfvr, não aguento a quantidade alta de dislike por causa dos haters :(;Fri Aug 17 16:45:09 +0000 2018;0;:(
1030495811086569477;queria ter disposicao pra ser magra :(;Fri Aug 17 16:45:21 +0000 2018;0;:(
1030495820720812032;fora que o festival toda agora é puro burguês safado indo ao pra tirar foto nem sabe quem tá no festival deus me dibre mas quero ir mesmo assim :((((;Fri Aug 17 16:45:24 +0000 2018;0;:(
1030495826408349696;@coutjinho Que amorzinho!! Haha boa sorte nessas aulinhas, vão ser otimas! Pena já não ter ninguém para pedir a borracha :( good luck darling;Fri Aug 17 16:45:25 +0000 2018;0;:(
1030495840958402562;ontem eu tava comentando que precisava sobreviver com 134 reais até dia 1, dai eu resolvi ir pro bar..... pois é né cabô :(;Fri Aug 17 16:45:28 +0000 2018;0;:(
1030495897317191681;@balahalzz @whindersson Eu também :(;Fri Aug 17 16:45:42 +0000 2018;0;:(
1030495899477323776;@jeean_sodre Eu tbm :(;Fri Aug 17 16:45:42 +0000 2018;0;:(
1030495914010533890;percebi que 95% das minhas amizades da faculdade são masculinas, isso é bem triste eu só queria uma amiguinha mulé pra andar junto comigo no recreio :(;Fri Aug 17 16:45:46 +0000 2018;0;:(
1030495919937138688;@soulmatekstore tem até quando pra pagar?? papai disse que ele só vai ter dinheiro no mês que vem :(;Fri Aug 17 16:45:47 +0000 2018;0;:(
1030495972885970944;@brendarbraga Aí a era começou tão bem :( quando TLIC saiu começou a decair e daqui pra frente puts, é #1 na bubbling under;Fri Aug 17 16:46:00 +0000 2018;0;:(
1030495976224686080;@krenkrger @oDougDutra Acho que só consigo ver vcs terça e quarta :(;Fri Aug 17 16:46:01 +0000 2018;0;:(
1030495990216835073;Não quero ir pro trabalho hoje ein :(;Fri Aug 17 16:46:04 +0000 2018;0;:(
1030495999033311233;@mathheusner apesar de que eu acho que o guerrero e o nico vão ser :(((((((;Fri Aug 17 16:46:06 +0000 2018;0;:(
1030496006058766336;@Daviybm nossa que pena decepcionei vc :((;Fri Aug 17 16:46:08 +0000 2018;0;:(
1030496019627368448;Odeio quando mesmo cheia de vontade de fazer algo o desânimo me vence :(;Fri Aug 17 16:46:11 +0000 2018;0;:(
1030496029085519872;@Itsleonil não dá pra expor isso se não dá azar :(;Fri Aug 17 16:46:13 +0000 2018;0;:(
1030496040649142272;a mão :(((((((( https://t.co/cdBTzTVCt6;Fri Aug 17 16:46:16 +0000 2018;0;:(
1030496041777483776;Só tenho inveja de quem hoje vai ver o Skepta :((;Fri Aug 17 16:46:16 +0000 2018;0;:(
1030496049457258496;alô @Lojas_Renner, já faz quase1 mês que comprei minha brusinha e ela não chegou ainda na loja, ajuda eu :(;Fri Aug 17 16:46:18 +0000 2018;0;:(
1030496056281366533;@itsmebenedetto Acho que tô te entendendo. Tipo que tem uma pressão pra ser baseado pesadamente em coisas BR, e não algo mais ~misturado? É bem essa pressão que eu tenho sentido :(;Fri Aug 17 16:46:20 +0000 2018;0;:(
1030496059032838147;Quero muito comer o suspiro que tem aqui em casa, mas minha mãe falou q ia usar ele para fazer merengue :(((;Fri Aug 17 16:46:20 +0000 2018;0;:(
1030496083015880705;@bebellamor Mano, skin é mó da hora, para :(;Fri Aug 17 16:46:26 +0000 2018;0;:(
